Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIPR,Piper Sandler Companies Common Stock,$322.71,1.39,0.433%,5708609848.00,United States,,197257,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$154.24,0.13,0.084%,3749158106.00,United States,2015,529843,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.20,-0.22,-1.926%,2238860714.00,United States,2016,4420791,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$28.50,0.04,0.141%,330473261.00,United States,,116973,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$23.68,-0.33,-1.374%,471842897.00,United States,,171616,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$246.31,1.23,0.502%,22162251373.00,United States,2000,1068882,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$28.00,0.20,0.719%,403317796.00,United States,,20681,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$20.82,0.01,0.048%,765985851.00,United States,2023,1836985,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$65.62,0.21,0.321%,21687246475.00,South Korea,1994,132387,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$22.42,1.12,5.258%,7513864314.00,United States,2021,6452260,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$38.80,1.50,4.021%,2291708071.00,United States,1987,1219877,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.835,-0.555,-16.372%,26599994.00,China,,39146,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$14.85,-0.635,-4.101%,515001935.00,United States,2014,1755592,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$52.51,0.03,0.057%,365234040.00,United States,,11551,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$9.299,0.00,0.00%,3407037084.00,Indonesia,,1103,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$1.99,-0.32,-13.853%,214437170.00,United States,2020,1447416,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$4.01,0.03,0.754%,88893235.00,United States,1997,517545,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$138.97,2.59,1.899%,129084646990.00,United States,,3096512,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.28,0.06,2.703%,281363489.00,Canada,,3649390,Basic Materials,Precious Metals
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,United States,2025,10138,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.4899,0.0559,12.88%,0.00,United States,2025,807,,
PLMR,Palomar Holdings Inc. Common stock,$132.10,5.09,4.008%,3500873513.00,United States,2019,495427,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$90.70,2.04,2.301%,7555245875.00,United States,2015,1642213,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$42.25,1.18,2.873%,973477096.00,United States,2010,169286,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$279.02,7.52,2.77%,1367720046.00,United States,,81443,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,68208817.00,United States,2020,862727,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.85,-0.14,-1.001%,22076152.00,Israel,2024,62975,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.01,-0.39,-1.667%,1559331970.00,United States,2016,309456,Health Care,Medical/Dental Instruments
PLSM,Pulsenmore Ltd. Ordinary Shares,$5.60,0.00,0.00%,0.00,Israel,,9245,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.29,-0.02,-0.604%,1237223671.00,Israel,2021,1811590,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$131.41,2.28,1.766%,313207369177.00,United States,,49324400,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.89,0.07,3.846%,2632569409.00,United States,1999,84238420,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$3.56,0.01,0.282%,35168873.00,Israel,,4732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$83.88,1.79,2.181%,2213808017.00,United States,1996,188237,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.08,-0.02,-0.645%,43890000.00,Hong Kong,2025,264,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.97,0.11,3.846%,238850908.00,Israel,,1195038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$201.28,2.20,1.105%,5391579876.00,United States,,318405,Technology,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.41,-0.51,-17.466%,114097346.00,United States,,238525,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$187.51,-1.44,-0.762%,291892987858.00,United States,,3765147,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.412,0.102,4.416%,30150000.00,Hong Kong,2024,53935,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6806,0.0191,2.887%,6897309.00,United States,,71914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7791,0.0393,5.312%,29644755.00,Singapore,2023,4941,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$1.56,-0.03,-1.887%,114973835.00,,2025,988214,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.87,0.02,0.255%,0.00,United States,2002,320277,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.34,-0.01,-0.157%,309004049.00,United States,1989,113476,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.25,0.29,1.939%,32824771.00,Canada,,17796,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.32,0.005,1.587%,11271019.00,United Kingdom,2024,6126,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.67,0.02,0.188%,362583320.00,United States,1993,52079,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.64,0.15,1.201%,1099889875.00,United States,2009,1090547,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.43,-0.05,-0.204%,,United States,,7909,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.15,-0.16,-0.658%,,United States,,37871,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.2902,-0.3348,-1.706%,,United States,,36823,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.35,0.02,0.194%,0.00,United States,2025,3877,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.60,0.00,0.00%,0.00,United States,2025,636,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.80,0.00,0.00%,0.00,United States,2025,149,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$11.38,0.09,0.797%,129590182.00,United States,,75111,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.80,-0.0496,-0.192%,2245028383.00,United States,2023,1137,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.3464,0.0064,0.025%,0.00,United States,2025,22473,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.7499,0.0299,0.116%,0.00,United States,2025,4805,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.11,0.03,2.778%,59064773.00,United States,2020,94570,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.4351,0.0001,0.023%,16968900.00,China,2025,22585,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.37,-0.05,-3.521%,157537693.00,United States,,315119,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$229.32,-0.36,-0.157%,89929775983.00,United States,,2545517,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$96.13,1.01,1.062%,14534856000.00,United States,,1410086,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.21,0.02,0.079%,,United States,,15990,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.20,0.1313,0.504%,,United States,,47593,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.91,-0.32,-1.268%,,United States,,15068,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.07,0.00,0.00%,0.00,United States,2002,27377,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$5.16,-0.02,-0.386%,336927845.00,United States,2022,935775,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$101.37,1.61,1.614%,16588377376.00,Switzerland,,1550406,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$171.91,-3.39,-1.934%,281072850.00,United States,,22009,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$31.97,0.81,2.599%,1105961228.00,United States,,151163,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$99.39,2.07,2.127%,11896028757.00,United States,,1624974,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$1.06,-5.36,-83.489%,30132621.00,,2025,11988471,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$4.76,-0.29,-5.743%,36748290.00,United States,,13976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.86,0.18,6.716%,76964696.00,United States,,388807,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$242.74,1.92,0.797%,17076006021.00,United States,2007,776046,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.58,-0.07,-1.239%,507839137.00,Canada,,5417812,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.49,0.09,6.429%,3961427.00,United States,2016,69208,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,United States,2024,18150,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.2001,-0.0007,-0.349%,0.00,United States,2024,5786,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.2546,0.0182,7.699%,30149955.00,China,2025,649753,Consumer Discretionary,Other Specialty Stores
PONY,Pony AI Inc. American Depositary Shares ,$14.07,-0.23,-1.608%,6099929651.00,China,2024,2470424,Technology,EDP Services
POOL,Pool Corporation Common Stock,$265.83,-3.73,-1.384%,9902030332.00,United States,1995,603962,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$54.00,1.50,2.857%,6074403408.00,United States,,1069965,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.90,1.49,1.35%,5366356744.00,United States,2012,932327,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$47.21,0.52,1.114%,2620343840.00,United States,1997,457226,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$585.07,-7.83,-1.321%,7104085515.00,United States,,171746,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.89,0.00,0.00%,221675685.00,United States,,230839,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.31,0.025,0.103%,2851288832.00,United States,,2271,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.579,0.0026,0.451%,1533308.00,Israel,2015,33959,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$43.32,1.67,4.01%,10290555404.00,United States,,1211102,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$0.213,-0.018,-7.792%,3214411.00,Australia,,1346079,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$131.34,-0.22,-0.167%,29472696000.00,United States,,1713732,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,$12.38,0.12,0.979%,311168564.00,United States,2026,195301,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$32.23,0.38,1.193%,260871070.00,United States,,58707,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$37.82,1.21,3.305%,27976935674.00,United States,,11521858,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.10,0.16,4.061%,45490591.00,United States,,83561,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.62,-0.01,-0.275%,360292312.00,United States,1988,169516,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$28.86,1.29,4.679%,3517245603.00,Canada,,1138819,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$17.29,0.43,2.55%,14458685075.00,United States,2022,9241213,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.49,-0.04,-0.163%,1259120117.00,United States,,812391,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$10.86,0.16,1.495%,423707700.00,United States,2002,684791,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$317.25,-15.67,-4.707%,7993142937.00,United States,2020,332277,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$8.36,-0.18,-2.108%,1033994570.00,United States,2020,3519890,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.79,-0.30,-1.068%,1552865988.00,United States,2021,887544,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$31.43,0.96,3.151%,2021655421.00,United States,,455607,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$21.97,1.01,4.819%,286356563.00,Hong Kong,,112227,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0244,0.00,0.00%,318029.00,Hong Kong,,260,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.96,0.05,1.718%,2317881.00,Israel,2020,72098,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.37,0.03,0.09%,1319636438.00,United States,,353108,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$14.54,0.16,1.113%,2001053091.00,United States,,1393031,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$36.53,0.87,2.44%,1538411561.00,United States,1991,826693,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.87,-0.19,-0.758%,8754240000.00,United States,2022,18352,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$0.747,0.00,0.00%,9130492.00,United States,2015,42822,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.50,-0.47,-2.478%,226123299.00,United States,,1306,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$250.89,0.85,0.34%,8007419792.00,United States,2010,279923,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.88,0.055,0.222%,,,,206,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.8799,0.00,0.00%,,,,157,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.54,0.24,1.127%,,,,1010,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.45,0.10,0.411%,,,,413,,
PRIM,Primoris Services Corporation Common Stock,$166.53,3.08,1.884%,8998007412.00,United States,,715049,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$174.61,1.75,1.012%,2807425328.00,United States,1994,47813,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$33.96,0.48,1.434%,1852538750.00,United States,2013,994856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$67.52,1.07,1.61%,1598788862.00,United States,2012,238364,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.23,-0.01,-0.446%,140189552.00,United States,2020,127071,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$26.22,0.25,0.963%,3878559834.00,Luxembourg,,799481,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$18.76,-0.15,-0.793%,6859242888.00,United States,2024,4120733,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.30,-0.02,-0.602%,595685171.00,United States,2022,1435426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$6.60,0.37,5.939%,198262739.00,Canada,,202295,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.98,0.00,0.00%,595652070.00,United States,2021,364977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$1.75,0.01,0.575%,104381568.00,United States,,818210,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.22,-0.04,-0.246%,103402824.00,United States,,6333,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.6893,-0.0014,-0.203%,74726274.00,United States,2015,371532,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$23.39,0.97,4.326%,40979444.00,United States,,23615,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.46,0.07,5.036%,153610289.00,Netherlands,2014,354933,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.00,0.08,0.334%,8448000000.00,United States,2018,27067,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.891,0.0119,1.354%,9254737.00,United States,,349409,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$36.62,0.04,0.109%,1035733128.00,United States,,258499,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,$3.48,0.03,0.87%,42336747.00,United States,2018,36531,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$8.96,0.11,1.243%,482316639.00,United States,,308607,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.46,0.00,0.00%,421980334.00,United States,,73,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.39,0.08,1.507%,441287752.00,United States,2016,551886,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.70,0.0549,8.51%,48833704.00,United States,2007,907355,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$104.61,0.46,0.442%,40768175173.00,United States,2001,2150970,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.39,0.89,4.14%,2754004234.00,United States,2021,632294,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.05,0.01,0.962%,22233081.00,Israel,2023,150891,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$300.35,7.98,2.729%,52700316255.00,United States,,1856462,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.21,0.08,0.379%,,United States,,5435,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.09,0.05,0.238%,,United States,,15342,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.63,0.08,0.34%,,United States,,8795,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.92,0.1559,0.789%,,United States,,18758,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.0007,0.0308,0.162%,,United States,,11555,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.325,0.08,0.416%,,United States,,12772,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.9299,0.1099,0.584%,,United States,,13922,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.65,0.089,0.537%,,United States,,6004,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.62,0.05,0.321%,,United States,,17913,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.9049,0.0649,0.41%,,United States,,6802,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.25,0.12,0.744%,,United States,,41465,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.985,0.0825,0.519%,,United States,,7788,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.25,0.07,0.433%,,United States,,25789,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.55,0.11,0.669%,,United States,,8587,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$11.35,-0.08,-0.70%,0.00,,2024,47538,,
PSEC,Prospect Capital Corporation Common Stock,$3.05,0.16,5.536%,1471593917.00,United States,2004,6116335,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.77,-0.01,-0.056%,,United States,,10109,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.50,0.07,0.343%,1007341874.00,,2010,63372,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$6.11,-0.23,-3.628%,365917537.00,,2021,634973,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$2.08,0.00,0.00%,25858889.00,Greece,,15149,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$5.59,0.58,11.577%,48203140.00,Hong Kong,,305931,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$98.77,6.05,6.525%,2275752656.00,United States,,1014409,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.32,0.07,0.683%,11384683203.00,United States,,8456462,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$155.68,0.69,0.445%,4797344119.00,United States,,154770,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$63.38,0.71,1.133%,6707569984.00,United States,2019,1493819,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$8.21,-0.18,-2.145%,729083697.00,United States,2019,716559,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$18.44,0.52,2.902%,1419737496.00,Sweden,,87096,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.00,0.1001,3.452%,230976816.00,Sweden,,2636,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.56,0.20,1.618%,7985308101.00,United Kingdom,,1307707,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.7517,0.0477,6.776%,41136407.00,,2021,367903,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$73.85,3.04,4.293%,24383176279.00,United States,2015,3300999,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.85,-0.03,-0.159%,491280689.00,United States,2019,216271,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.2752,0.0182,7.082%,38224605.00,United States,,6270879,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$159.77,3.51,2.246%,64374709739.00,United States,,1806074,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.77,0.145,0.739%,1092756245.00,United States,2020,126642,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$156.77,5.98,3.966%,18655021105.00,United States,,1518846,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$69.45,-1.25,-1.768%,5576022782.00,United States,2013,851776,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.10,-0.04,-0.491%,3074559120.00,United States,1993,12205190,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.49,-0.44,-0.537%,5094401622.00,United States,2016,428353,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$20.579,-1.07,-4.942%,66584239.00,,2024,9592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$0.116,0.00,0.00%,29288550.00,Singapore,2024,394349,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$5.40,-0.06,-1.099%,407023105.00,United States,2021,1116485,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$17.39,0.51,3.021%,29609518.00,United States,,3325,Health Care,Biotechnology: Pharmaceutical Preparations
