Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.43,-0.41,-2.176%,,United States,,21777,,
SHOO,Steven Madden Ltd. Common Stock,$31.83,-1.37,-4.127%,2320782944.00,United States,1993,2786622,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$116.78,-5.59,-4.568%,152294126139.00,Canada,,11943312,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.888,-0.0602,-6.349%,2977011.00,United States,2022,72268,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$303.53,-6.85,-2.207%,75081893488.00,United States,,2708414,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$14.30,-0.75,-4.983%,295259622.00,,2025,715697,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$12.79,0.02,0.157%,564874021.00,United States,2018,816132,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.14,-0.05,-4.202%,1511747100.00,Brazil,,9545329,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.31,0.02,0.873%,153660858.00,United States,2021,9145591,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.02,0.05,2.538%,81662411.00,United States,,78243,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$14.62,-1.15,-7.292%,90865171.00,United States,1969,148892,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$13.89,-0.32,-2.252%,1004947056.00,India,,62553,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$89.05,-0.51,-0.569%,3622949560.00,Bermuda,,3998148,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.94,-0.14,-2.756%,353923336.00,United States,,1105044,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$74.04,0.31,0.42%,4448468318.00,United States,,1172224,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.23,-0.12,-0.734%,975130211.00,United States,,10977,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$134.37,-2.41,-1.762%,3466746000.00,,2020,434102,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.59,-0.63,-2.601%,1303262340.00,United States,2024,510760,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$18.14,-0.95,-4.976%,103335689.00,Israel,,19179,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.36,0.034,10.429%,5900292.00,United States,,192991,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.80,0.00,0.00%,4732983332.00,Mexico,1998,24,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United States,2024,50130,Miscellaneous,Industrial Machinery/Components
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$123.76,-3.74,-2.933%,4205818999.00,Taiwan,2005,356586,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.49,-0.09,-3.488%,10008866.00,United States,2014,26216,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$36.39,0.90,2.536%,1637479876.00,United States,2025,339158,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.99,-0.41,-1.83%,7361655565.00,United States,,6128069,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$5.42,-0.07,-1.275%,284345883.00,United States,,1718324,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.45,-2.84,-2.18%,5666339824.00,United States,2016,706852,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$325.32,-31.11,-8.728%,8555888348.00,United States,2019,4027766,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.39,-0.08,-5.442%,58384723.00,China,2019,28308,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$99.37,-1.04,-1.036%,10597643459.00,United States,,2967816,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.25,0.16,3.143%,244696179.00,United States,,161478,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.96,0.06,2.069%,412048606.00,Hong Kong,2025,135347,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$26.27,-0.53,-1.978%,3181121910.00,,2021,1947734,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$3.71,-0.01,-0.269%,32494091.00,United States,2019,213353,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.13,-0.03,-2.586%,144383547.00,United States,2020,858265,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Class A Ordinary Shares,$0.295,0.0475,19.192%,5531250.00,Singapore,2024,3401384,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$2.68,-0.54,-16.77%,40489788.00,United States,2020,200753,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.44,-0.69,-2.369%,10909015200.00,South Korea,,856841,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.06,-1.42,-4.002%,3900133522.00,United States,1993,1626263,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$41.26,-0.16,-0.386%,1834711886.00,United States,2023,1310260,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$72.54,-1.31,-1.774%,4011608603.00,United States,,1174449,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$0.649,-0.0062,-0.946%,21662818.00,United States,,277301,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.45,-0.02,-0.211%,719312605.00,United States,2022,321501,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$2.84,-0.54,-15.976%,10658162.00,United States,2024,132626,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$27.54,-0.15,-0.542%,1321784448.00,United States,2021,1842092,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$87.89,-1.47,-1.645%,3551342402.00,United States,1986,1191102,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.66,-0.09,-5.143%,218315079.00,United States,2022,3411441,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$206.25,0.47,0.228%,6799735800.00,United States,2000,713847,Technology,Semiconductors
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.8367,0.0167,2.037%,15628330.00,,2013,51156,Technology,EDP Services
SLB,SLB Limited Common Shares,$46.63,-1.19,-2.488%,70064445263.00,France,,65340434,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$7.03,-0.09,-1.264%,547708980.00,United States,2018,1457394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.37,-0.93,-5.376%,2035108676.00,United States,2025,8668811,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.04,-0.12,-3.797%,670558114.00,United States,2021,7261853,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2161,-0.0189,-8.043%,47666976.00,United States,2021,41738,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$4.70,0.02,0.427%,4501054.00,United States,2019,24230,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$62.07,-0.50,-0.799%,34378920262.00,Canada,,753118,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$37.48,-2.17,-5.473%,2662248739.00,United States,1997,2471788,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.47,-0.12,-0.556%,,United States,,8584,,
SLGB,Smart Logistics Global Limited Ordinary Shares,$0.87,-0.08,-8.421%,35670000.00,Hong Kong,2025,137050,Industrials,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$72.97,-8.74,-10.696%,203277053.00,Israel,2018,16894,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$38.06,-1.02,-2.61%,4013121416.00,United States,2022,2074108,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.38,-0.30,-8.152%,805376355.00,Canada,2021,6290751,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$19.73,0.14,0.715%,3909590771.00,United States,,5812056,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.96,0.36,0.483%,14853670765.00,United States,,2795,Finance,Finance: Consumer Services
SLMT,Brera Holdings PLC Class B Ordinary Shares,$0.7787,-0.0114,-1.443%,63849324.00,Ireland,2023,744977,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLN,Silence Therapeutics Plc American Depository Share,$6.17,-0.21,-3.292%,288756000.00,United Kingdom,,255029,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$0.9188,0.1739,23.345%,49719057.00,United States,,326096,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.44,0.67,17.772%,82567576.00,United States,,438305,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.7112,-0.0341,-4.575%,78820830.00,United States,,2161954,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.03,-0.87,-9.775%,889948350.00,United States,,31641,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$33.22,-0.39,-1.16%,1714962036.00,United States,2014,1701365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$11.67,-0.04,-0.342%,235110647.00,United States,,206401,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$0.5961,-0.0236,-3.808%,105086269.00,United States,2020,1574123,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.06,-0.26,-1.816%,767038154.00,United States,2010,738485,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.76,-0.44,-8.462%,678025058.00,United States,,29404971,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$0.88,0.0199,2.314%,62072424.00,United States,,112365,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$7.80,-0.28,-3.465%,1301796101.00,,2024,128621,,
SLVM,Sylvamo Corporation Common Stock,$37.11,-1.66,-4.282%,1466159099.00,United States,2021,1128376,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.22,-0.2188,-15.207%,4063558.00,Israel,,63540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.014,0.0018,14.754%,46631.00,Israel,,10350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$30.04,2.29,8.252%,7160309347.00,United States,,13598473,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$30.31,-1.47,-4.626%,1677876035.00,United States,2025,6448059,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$61.67,-0.27,-0.436%,685047566.00,United States,,102265,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$37.21,-0.49,-1.30%,636178216.00,United States,,295738,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$31.34,-0.03,-0.096%,594353259.00,United States,2012,252689,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$20.53,-10.26,-33.323%,12297252957.00,United States,2020,241913406,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.08,-0.46,-2.354%,123525365558.00,Japan,,2877960,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.27,-2.05,-3.187%,3614135419.00,United States,1992,980099,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.28,0.01,0.138%,196209002.00,United States,2017,158176,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$26.25,-1.275,-4.632%,139245908.00,United States,,21853,Industrials,Building Materials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$2.95,-0.05,-1.667%,73750000.00,,2025,11331,Consumer Discretionary,RETAIL: Building Materials
SMMT,Summit Therapeutics Inc. Common Stock ,$15.51,-0.21,-1.336%,12026030577.00,United States,2015,3870705,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$34.70,-0.22,-0.63%,768464083.00,United States,,374688,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$14.13,-0.45,-3.086%,1308088353.00,United States,,4957855,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$11.44,-0.55,-4.587%,3866906792.00,United States,2022,31767484,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.58,-0.01,-0.629%,303713558.00,United States,,924199,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.8131,0.0083,1.031%,20947911.00,United States,1995,472990,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$73.60,-4.75,-6.063%,6810948195.00,United States,,5440387,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$18.38,-0.34,-1.816%,164237376.00,United States,,47343,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$0.247,0.0167,7.251%,1689403.00,United Kingdom,,216393,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$2.61,-0.10,-3.69%,226982440.00,,2021,492181,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$7.70,-1.31,-14.539%,17125308.00,Ireland,,447682,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.7669,-0.055,-6.692%,41644932.00,United States,2024,473075,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0464,0.0015,3.341%,103197.00,Ireland,,15217,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$98.05,-3.88,-3.807%,13848862325.00,United States,2023,7849310,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$356.90,-3.87,-1.073%,18579265717.00,United States,,1630176,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.5304,-0.094,-15.054%,20021172.00,United States,2022,31430,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$4.48,-0.08,-1.754%,7566504915.00,United States,2017,32708653,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$2.83,-0.02,-0.702%,64705120.00,United States,,1375555,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.95,-0.37,-2.267%,848911667.00,United States,2021,948196,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.35,0.00,0.00%,189391122.00,United States,2016,486052,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$31.78,-1.71,-5.106%,1505991975.00,United States,,974656,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$709.71,-62.38,-8.079%,104753885838.00,United States,,23413445,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.35,-0.04,-2.878%,349920000.00,Canada,2019,2871606,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$23.75,0.14,0.593%,4164242255.00,United States,2017,1792725,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.23,0.23,0.958%,2137100441.00,United States,2016,2937646,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.78,0.04,2.299%,9440098.00,United States,2016,69437,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$104.54,0.86,0.829%,5484515055.00,United States,,1947251,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.48,0.14,1.499%,246669600.00,United States,,157424,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.20,-0.02,-1.639%,12103356.00,United States,,150467,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.94,-0.40,-1.237%,13570092599.00,United Kingdom,,725930,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.43,-0.015,-0.613%,4205390.00,United States,2007,9429,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$168.02,-7.38,-4.208%,57496444000.00,United States,2020,5208290,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$420.32,-7.93,-1.852%,80517351189.00,United States,1992,4135703,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.56,1.01,3.306%,39806312.00,United States,2021,108202,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$2.97,-0.05,-1.656%,69280159.00,Canada,,3061,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.87,0.00,0.00%,5245958.00,China,2021,3190,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.92,0.0193,2.143%,24187571.00,United States,2021,189546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$20.20,-0.32,-1.559%,173238513.00,United States,,70562,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$152.77,-2.56,-1.648%,12317293600.00,United States,2003,1667122,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$44.60,-0.74,-1.632%,108772896963.00,France,,4788449,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$1.22,-0.03,-2.40%,11655519.00,United States,2024,53799,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$93.39,-2.84,-2.951%,104539952666.00,United States,,9914994,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.3048,0.005,1.668%,4950814.00,,2022,1150520,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$33.48,-0.10,-0.298%,6982558635.00,Canada,2024,1042375,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.855,0.0317,3.85%,1612748.00,United States,,55136,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$16.28,-0.86,-5.018%,2397133720.00,United States,2021,12536079,Energy,Oil & Gas Production
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2025,4,,
SOFI,SoFi Technologies Inc. Common Stock  ,$16.90,-0.18,-1.054%,21551959065.00,United States,,78240275,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$12.92,0.26,2.054%,63767616.00,China,2020,15222,Technology,Computer Software: Programming Data Processing
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.2665,-2.3515,-12.63%,333308735.00,United States,,10064,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.00,-0.59,-3.556%,327848016.00,United States,,9485,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.16,-1.9399,-10.157%,351616997.00,United States,,7182,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.81,-0.61,-3.715%,412151238.00,China,,34758,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.17,-0.34,-1.581%,23288003606.00,United States,2017,23426,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.65,-0.31,-1.553%,21615931548.00,United States,2020,115344,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.29,-0.19,-1.087%,18925041593.00,United States,2020,88667,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.13,-0.13,-0.515%,0.00,United States,2025,48905,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$67.05,-6.03,-8.251%,10644022892.00,United States,,29606618,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$65.78,-1.36,-2.026%,11412369869.00,United States,2024,2480443,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$50.76,-0.80,-1.552%,56820301931.00,United States,,182912,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$50.67,-1.14,-2.20%,4997776470.00,United States,,1761116,Consumer Discretionary,Containers/Packaging
SONM,DNA X Inc. Common Stock,$3.35,-0.32,-8.719%,3446122.00,United States,2019,43737,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$13.12,-0.31,-2.308%,1585849260.00,United States,2018,2297749,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$20.22,-0.40,-1.94%,121825546405.00,Japan,,4934289,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.565,-0.0451,-7.392%,4297122.00,United States,2021,331160,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.96,0.10,2.058%,355476762.00,Switzerland,2021,120032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$44.90,-0.88,-1.922%,374667287.00,United States,,10856,Finance,Investment Managers
SORA,AsiaStrategy Ordinary Shares,$1.82,0.03,1.676%,45252480.00,Hong Kong,2025,1460,Industrials,Other Specialty Stores
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,0.00,United States,2026,84,Finance,Blank Checks
SOS,SOS Limited Class A Ordinary Shares,$0.90,-0.30,-25.00%,6114487.00,China,,452867,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.92,-0.13,-3.21%,61584725.00,United States,,76122,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.23,-0.01,-0.098%,0.00,,2025,52185,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$6.55,-0.325,-4.727%,2769432977.00,United States,,29902205,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.195,-0.105,-4.565%,928077158.00,United States,2021,17429,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.481,0.005,1.05%,6410994.00,United States,,133175,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.29,-0.62,-12.627%,89975328.00,United States,2024,356172,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$69.74,-2.20,-3.058%,1617883475.00,United States,,1058020,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.28,0.06,0.73%,36831924.00,Israel,,40510,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.43,-0.07,-2.80%,177704316.00,United States,2017,2416668,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.71,-0.09,-0.652%,0.00,United States,,45195,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.00,0.00,0.00%,,United States,,48,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,35,,
SPFI,South Plains Financial Inc. Common Stock,$40.96,-0.17,-0.413%,668935045.00,United States,2019,293401,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$184.52,-6.79,-3.549%,59960378118.00,United States,,3861047,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.17,-0.83,-1.537%,,United States,,4213,,
SPGI,S&P Global Inc. Common Stock,$424.43,-1.71,-0.401%,126819684000.00,United States,,3444375,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.10,-0.48,-2.332%,1333262768.00,United States,1996,301025,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.425,-0.21,-7.97%,29735302.00,Singapore,2024,8846,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$107.43,-5.45,-4.828%,3813992752.00,United States,2020,4959319,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.22,0.02,0.164%,422904689.00,United States,2020,1789312,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.31,-0.03,-0.265%,0.00,United States,2023,522,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.8001,-0.0714,-0.287%,0.00,,,17184,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$8.88,-0.02,-0.225%,0.00,,2024,26843,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.40,-0.5249,-2.106%,0.00,,,14700,,
SPNT,SiriusPoint Ltd. Common Shares,$20.38,0.13,0.642%,2384262069.00,Bermuda,2013,1685604,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$11.06,-0.27,-2.383%,229277704.00,United States,,262704,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$474.54,-7.98,-1.654%,97675767363.00,Luxembourg,2018,2692986,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$2.18,0.17,8.458%,9700695.00,Singapore,2023,3807,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$58.40,-0.645,-1.092%,80127311.00,United States,2020,33268,Health Care,Biotechnology: Pharmaceutical Preparations
